keys,en
GROUND_TOWER,Ground Towers
GAME_LOSS,Game Over!
NEW_GAME,NEW GAME
CONTINUE_GAME,CONTINUE GAME
PLAY_GAME,PLAY GAME
GAME_WIN,You Win!
SCALE_FACTOR,SCALE FACTOR
CANOPY_TOWER,Canopy Towers
THORN_WALL,Thorn Wall
TOXIC_BLOOM,Toxic Bloom
PITCHER_PLANT,Pitcher Plant
FLYTRAP_CLUSTER,Flytrap Cluster
THORN_VINES,Thorn Vines
TOXIC_SPORE,Toxic Spore Sprayer
BOMBER_FRUIT,Bomber Fruit
SEED_BOMBER,Seed Bomber
WATER_COLLECTED,Water Collected: 
OBSTICLE_HIT,HIT A ROCK!
OBSTICLE_INSTRUCTIONS,Tap the rock below to break it!
OBSTICLE_HIT_LEFT,Tap {Number} more times!
TIME_UP,Time's Up!
ROOT_RESULTS,You collected {Water} water and {Unit} new units!
GO_TO_GROWTH,Defend the tree!
GO_TO_ROOT,Collect more nutrients!
UNDEAD_SMALL_ANIMAL,Undead Squirrel
UNDEAD_HUMAN,Undead Human
UNDEAD_LARGE_ANIMAL,Undead Bear
UNDEAD_ANCIENT_CREATURE,Undead Mammoth
UNDEAD_DINOSAUR,Undead T-Rex
ROTATE_LANDSCAPE,Rotate your phone to landscape!
ROTATE_PORTRAIT,Rotate your phone to portrait!
SPORE_SPRAYER,Spore Sprayer
CLOSE,Close
BUILD,Build
NOT_ENOUGH_MONEY,Not enough money!
GROUND,Ground
CANOPY,Canopy
TURNING_DESCRIPTION,Makes the root make sharper turns
SPEED_DESCRIPTION,Makes the root go faster
DURATION_DESCRIPTION,Gain more time to collect resources
STRENGTH_DESCRIPTION,Break any rocks faster
RESOURCE_DESCRIPTION,Increase the worth of water collected
WORLD_TUTORIAL_1,Drag your finger to move your root!
WORLD_TUTORIAL_2,Avoid rocks to save time!
WORLD_TUTORIAL_3,Collect water to grow your tree!
WORLD_TUTORIAL_4,Collect units to defend yourself!
OVERWORLD_TUTORIAL_1,Tap a sprout to place a tower!
OVERWORLD_TUTORIAL_2,Select and place a tower!
OVERWORLD_TUTORIAL_3,Tap to start the round!
OVERWORLD_TUTORIAL_4,Tap a unit to attack the humans!
